3	16016288
3	16028972
3	16033552
3	16057004
3	16070385
3	16070931
3	16082417
3	16095120
3	16103383
3	16129223
3	16264517
3	16379059
3	16454296
3	16496811
3	16513564
3	16534077
3	16567896
3	16595470
4	16602027
3	16607575
4	16631379
3	16642196
3	16658166
3	16662819
3	16709218
3	16736019
3	16746007
3	16848526
3	16918434
3	16922332
3	16996757
3	17147886
3	17200016
3	17225454
3	17232545
3	17266606
3	17284321
3	17358786
3	17380875
3	17383627
3	17406080
3	17473361
3	17487796
3	17509497
3	17530784
3	17542975
3	17544556
3	17558250
3	17568645
3	17571496
3	17575302
3	17582608
3	17589877
3	17591185
3	17600739
3	17606381
3	17620679
3	17636706
3	17642739
3	17644729
3	17645303
3	17661751
3	17691879
3	17835877
3	18017521
3	18078810
3	18163203
3	18214225
3	18228480
3	18243100
3	18265894
3	18302926
3	18326509
3	18436720
3	18613419
3	18626104
3	18641379
3	18647327
3	18677772
3	18747483
3	18760400
3	18760701
3	18764216
3	18775440
3	18810658
3	18835546
3	18851070
3	18852865
3	18873819
3	18912266
3	18962203
3	19046752
3	19177225
3	19193245
3	19193538
3	19195481
3	19204086
2	19214198
3	19222749
3	19236310
3	19245984
3	19254279
3	19281496
3	19293986
3	19315989
3	19365584
3	19424542
3	19447099
3	19468688
3	19486898
3	19491110
3	19495393
3	19524225
3	19545564
1	19547483
3	19554461
3	19597437
3	19609859
3	19620759
3	19675522
3	19686958
3	19700055
3	19700681
3	19724725
3	19753265
3	19753562
3	19754326
3	19788330
3	19796617
3	19807512
3	19816434
3	19864845
3	19884604
3	19886045
3	19927056
3	20023402
3	20052958
3	20058687
3	20078188
3	20084603
3	20089122
3	20096468
3	20097882
3	20098173
3	20159663
3	20203702
3	20242267
3	20276070
3	20475741
3	20523244
3	20530283
3	20532122
3	20562781
3	20569734
3	20577428
3	20594194
3	20611654
3	20614035
3	20669975
3	20696622
3	20731035
3	20734730
3	20800653
3	20833612
3	20942854
3	20961044
3	21048904
3	21088030
3	21161808
3	21163896
1	21317628
3	21317942
3	21318330
3	21370861
3	21416813
3	21424501
3	21460818
3	21564472
3	21578231
3	21582613
3	21637281
3	21669650
3	21673601
3	21795134
3	21795902
3	21829569
3	21832837
3	21836132
3	21838334
3	21898304
3	21933174
3	21969345
3	21976113
3	21976734
3	22005210
3	22016414
3	22048262
3	22093517
3	22115352
3	22124118
3	22140216
3	22213115
3	22229032
3	22322184
3	22328687
3	22367225
3	22438801
3	22441111
3	22452747
3	22475151
3	22564845
3	22582505
3	22600400
3	22604124
3	22627757
3	22664972
3	22676440
3	22678348
3	22692619
3	22693117
3	22716465
3	22784565
3	22885034
3	22941708
3	22964448
3	22992989
3	23011988
3	23039806
3	23052792
3	23067696
3	23088494
3	23099746
3	23106450
3	23130167
3	23131569
3	23137093
3	23140125
3	23185470
3	23198101
3	23360652
3	23369122
3	23374128
3	23387109
3	23388618
3	23398876
3	23399856
3	23410124
3	23414905
3	23417372
3	23425607
3	23435267
3	23473332
3	23480496
3	23484239
3	23486149
3	23499048
3	23500235
3	23509526
3	23518865
3	23541129
3	23550519
3	23571202
3	23595772
3	23697100
3	23702618
3	23708960
3	23773209
3	23778787
3	23932874
3	23937582
3	23939368
3	23951538
3	23983746
3	23987752
3	23994560
3	23998381
3	24008721
3	24009149
3	24027221
3	24035101
3	24055773
3	24062499
3	24075388
3	24083576
3	24113954
3	24138568
3	24157007
3	24163177
3	24202111
3	24202447
3	24240960
3	24243561
3	24249837
3	24265965
3	24270864
3	24272019
3	24276317
3	24326050
3	24346059
3	24405197
3	24426276
3	24436610
3	24442780
3	24444129
3	24449577
3	24483229
3	24497652
3	24529927
3	24562442
3	24674996
3	24733348
3	24742535
3	24765858
3	24814731
3	24815944
3	24825171
3	24831799
3	24833928
3	24837406
3	24843597
3	24852061
3	24867862
3	24870344
3	24872889
3	24878100
3	24893753
3	24924009
3	24940994
3	24947234
3	24968243
3	24982709
3	25068560
3	25079525
3	25120281
3	25174313
3	25207920
3	25221418
3	25224353
3	25234620
3	25241592
3	25243287
3	25271336
3	25282254
3	25287861
3	25307730
3	25315621
1	25354742
3	25432714
3	25510206
3	25515453
3	25540395
3	25578656
3	25578965
3	25579578
3	25648477
3	25681220
3	25687127
3	25734784
3	25741456
3	25765731
3	25769624
3	25806888
3	25808196
3	25809268
3	25830174
3	25832493
3	25841552
3	25844706
3	25846053
3	25850081
3	25850476
3	25868501
3	25908331
3	25916664
3	25931097
3	25932523
3	25953501
3	25959595
3	25976327
3	25979061
3	25981695
3	25983125
3	26002743
3	26079390
3	26084601
3	26092195
3	26093965
3	26100718
3	26104920
3	26193557
3	26211320
3	26215686
3	26250392
3	26256612
3	26262626
3	26273833
3	26305023
3	26344626
3	26407047
3	26425952
3	26455216
3	26456475
3	26461056
3	26474021
3	26509528
3	26512779
3	26518719
3	26519146
3	26524647
3	26531508
3	26558654
3	26569903
3	26572607
3	26584666
3	26599587
3	26599936
3	26610460
3	26624687
3	26636087
3	26639608
3	26646240
3	26649197
3	26706680
3	26766278
3	26789842
3	26790941
3	26794387
3	26796931
3	26867252
3	26970271
3	26973870
3	27019603
3	27032781
3	27039391
3	27064757
3	27073798
3	27089855
3	27109822
3	27117742
3	27123468
3	27125825
3	27164259
3	27188422
3	27201545
3	27210800
3	27319208
3	27324917
3	27392779
3	27394868
3	27399147
3	27400295
3	27409945
3	27413072
3	27415149
3	27426660
3	27439909
1	27450603
3	27476519
3	27484775
3	27492700
3	27575279
3	27591647
3	27593890
3	27599134
3	27617872
3	27622463
3	27624983
3	27637793
3	27655022
3	27660501
3	27660950
3	27670942
3	27691773
3	27695162
3	27698668
3	27710505
3	27711690
3	27724078
3	27728625
3	27757266
3	27761356
3	27781848
3	27814051
3	27830813
3	27868482
3	27891462
3	27898869
3	27923248
3	27925765
3	27969534
3	27971131
3	27983056
3	27997605
3	28002944
3	28015739
3	28024097
3	28048336
3	28070566
3	28130421
3	28144870
3	28159412
3	28169997
3	28178960
3	28182446
3	28185066
3	28193881
3	28205274
3	28228028
3	28232311
3	28244832
3	28272567
3	28277806
3	28288145
3	28302425
3	28303307
3	28343845
3	28357619
3	28358192
3	28373707
3	28378513
3	28414379
3	28422128
3	28431606
3	28445326
3	28454278
3	28527082
3	28533388
3	28535980
3	28578628
3	28585821
3	28591281
3	28600619
3	28612510
3	28683998
3	28699036
3	28720053
3	28734834
3	28761654
3	28793909
3	28815182
3	28915446
3	28932425
3	28937487
3	28944829
3	28992602
3	29001505
3	29003766
3	29017160
3	29078595
3	29113567
3	29122768
3	29130846
3	29175108
3	29177573
3	29189069
3	29213917
3	29214325
3	29219124
3	29225482
3	29229884
3	29231705
3	29237684
3	29241813
3	29255331
3	29277998
3	29278747
3	29285220
3	29293328
3	29306083
3	29340952
3	29347678
3	29350263
3	29350632
3	29366450
3	29369304
3	29377752
3	29380468
3	29381748
3	29419007
3	29419342
3	29422073
3	29434214
3	29444561
3	29476501
3	29499611
3	29518160
3	29534364
3	29557580
3	29629193
3	29655959
3	29658460
3	29660365
3	29665248
3	29688973
3	29708001
3	29708992
3	29719024
3	29723435
3	29732214
3	29754997
3	29765532
3	29767772
3	29786740
3	29793737
3	29910972
3	29922297
3	29944390
3	29954538
3	29954835
3	29984394
3	30002619
3	30013740
3	30016970
3	30117528
3	30117818
3	30141118
3	30148509
3	30156297
3	30159054
3	30166151
3	30176493
3	30183848
3	30198970
3	30212697
3	30249296
3	30266130
3	30276301
3	30290353
3	30299492
3	30309663
3	30311753
3	30329888
3	30334070
3	30340594
3	30368828
3	30373661
3	30411472
3	30412665
3	30416183
3	30428408
3	30434703
3	30437546
3	30447050
3	30449218
3	30494113
3	30498416
3	30586572
3	30600758
3	30619129
3	30623228
3	30668706
3	30684994
3	30686689
3	30701237
3	30709196
3	30713918
3	30716994
3	30730200
3	30736658
3	30752934
3	30782248
3	30796302
3	30806566
3	30814061
3	30852097
3	30874272
3	30890761
3	30903820
3	30934202
3	30935796
3	30946985
3	30977359
3	31016006
3	31016771
3	31025079
3	31052182
3	31067084
3	31073261
3	31073983
3	31077731
3	31112796
3	31115292
3	31116103
3	31125444
3	31134661
3	31136626
3	31141081
3	31156795
3	31176896
3	31182780
3	31183153
3	31220850
3	31229717
3	31251435
3	31255833
3	31259570
3	31261727
3	31278499
3	31305543
3	31308783
3	31309142
3	31334277
3	31341133
3	31341502
3	31381373
3	31423869
3	31425885
3	31436161
3	31441713
3	31446809
3	31455373
3	31478894
3	31497661
3	31528868
3	31535207
3	31542177
3	31572277
4	31598400
3	31625607
3	31644385
3	31659600
3	31672728
3	31685610
3	31694621
3	31702729
3	31729939
3	31734793
3	31742421
3	31756393
3	31786363
3	31799069
3	31803263
3	31812642
3	31841087
3	31851592
3	31861146
3	31868623
3	31873979
3	31876498
3	31880012
3	31886856
3	31890137
3	31898983
3	31938164
3	31955083
3	31962050
3	31981809
3	31985380
3	31994466
3	32026540
3	32027312
3	32031757
3	32078546
3	32085148
3	32091584
3	32097593
3	32113100
3	32124529
3	32143045
3	32154702
3	32159132
3	32189967
3	32192582
3	32206317
3	32219123
3	32225391
3	32269623
3	32271049
3	32304872
3	32330218
3	32334283
3	32342318
3	32347856
3	32361026
3	32364137
3	32365832
3	32367096
3	32369468
3	32370391
3	32396382
3	32419304
3	32423347
3	32424425
3	32430430
3	32470495
3	32479741
3	32494324
3	32495608
3	32504761
3	32510774
3	32530684
3	32530989
3	32531361
3	32539546
3	32591895
3	32594593
3	32625820
3	32628234
3	32653920
3	32664049
3	32681577
3	32683959
3	32717093
3	32719725
3	32722461
3	32733859
3	32768312
3	32775576
3	32780544
3	32828124
3	32839705
3	32852401
3	32859557
3	32865192
3	32883838
3	32903944
3	32916981
3	32926631
3	32931560
3	32938560
3	32943033
3	32949126
3	32952094
3	32957107
3	32958192
3	32967330
3	32992767
3	33025393
3	33041006
3	33081648
3	33116470
3	33156256
3	33157280
3	33160677
3	33171693
3	33173046
3	33186737
3	33187354
3	33223746
3	33240744
3	33261146
3	33420040
3	33425166
3	33435687
3	33519346
3	33519968
3	33535572
3	33536276
3	33564359
3	33574658
3	33578933
3	33611889
3	33614593
3	33625738
3	33635025
3	33648279
3	33657122
3	33682976
3	33700559
3	33721431
3	33737653
3	33741777
3	33745111
3	33750514
3	33752975
3	33803997
3	33823438
3	33832689
3	33857989
3	33874108
3	33886878
3	33903125
3	33908860
3	33931524
3	33944453
3	33946329
4	33948539
3	33953016
3	33955702
3	33975828
3	33992401
3	33993619
3	33994607
3	33996645
3	34018053
3	34032532
3	34040341
3	34045397
3	34047108
3	34048003
3	34059674
4	34086907
3	34115693
3	34176580
3	34183533
3	34196579
3	34219068
3	34222374
3	34228066
3	34293054
3	34316557
3	34318301
3	34333316
3	34346289
3	34347839
3	34379632
3	34387573
3	34393589
3	34428242
3	34434100
3	34438116
3	34439125
3	34441779
3	34452261
3	34467976
3	34471908
3	34472436
3	34477545
3	34479517
3	34481189
3	34491050
3	34510624
3	34517749
3	34525250
3	34532568
3	34546041
3	34549473
3	34559147
3	34565684
3	34579524
3	34596941
3	34597675
3	34601554
3	34616886
3	34621114
3	34635356
3	34649489
3	34661546
3	34676600
3	34692457
3	34749039
3	34757544
3	34760450
3	34762369
3	34789458
3	34836034
3	34838715
3	34847125
3	34856680
3	34861053
3	34865565
3	34866750
3	34871464
3	34879301
3	34880713
3	34882019
3	34886009
3	34888418
3	34918451
3	34922327
3	34933179
3	34936704
3	34937097
3	34938529
3	34942318
3	34952274
3	34953260
3	34954351
3	34962626
3	34969700
3	34970797
3	34985093
3	34987690
3	34988586
3	34991546
3	34995598
3	34996811
3	35003484
3	35010331
3	35012421
3	35019477
3	35023363
3	35029952
4	35031031
3	35036448
3	35036759
3	35043965
3	35051846
3	35059879
3	35072807
3	35094944
3	35111296
3	35117912
3	35125846
3	35132445
3	35145780
3	35162684
3	35178609
3	35199315
3	35232685
3	35236412
3	35236840
3	35246132
3	35290439
3	35329389
3	35330510
3	35343654
3	35428402
3	35447554
3	35459936
3	35466514
3	35480021
3	35547198
3	35550883
3	35560278
3	35562026
3	35601555
3	35680687
3	35710774
3	35727206
3	35733789
3	35774105
3	35782150
3	35831449
3	35832583
3	35852147
3	35860240
3	35870921
3	35874387
3	35888665
3	35891482
3	35897355
3	35900223
3	35943300
3	35948100
3	35962465
3	35983797
3	35997617
3	36006373
3	36015997
3	36054168
3	36091420
3	36129473
3	36134138
3	36165664
3	36168776
3	36184199
4	36255218
3	36265317
3	36266510
3	36273351
3	36292143
3	36295923
3	36297082
3	36373469
3	36398437
3	36398815
3	36401064
3	36413690
3	36418222
3	36453697
3	36484096
3	36512440
4	36545466
4	36575655
3	36591304
4	36596113
3	36607661
3	36615608
3	36628518
3	36637171
3	36646082
3	36662581
3	36678226
3	36698633
3	36703441
3	36703765
3	36727909
3	36734351
3	36739912
3	36748305
3	36762595
3	36763692
3	36779077
3	36819006
3	36844825
3	36866163
3	36893484
3	36966670
3	36979095
3	36983984
3	37006073
3	37014181
3	37034427
3	37052373
3	37058644
3	37059282
3	37073497
3	37077365
3	37084017
3	37107065
3	37108454
3	37121408
3	37123483
3	37160438
3	37194124
3	37195224
3	37319348
3	37329803
3	37335509
3	37341377
3	37355521
3	37377292
1	37414689
3	37426431
3	37445797
3	37450059
3	37517933
3	37524680
3	37532133
3	37538912
3	37544933
3	37580360
3	37628187
3	37646942
3	37675738
3	37693928
3	37704338
3	37709036
3	37709866
3	37724744
3	37760177
3	37780183
3	37781532
3	37804089
3	37832134
3	37844544
3	37870518
3	37883045
3	37893608
3	37909731
3	37910549
3	37960185
3	37964503
3	37988071
3	38003028
3	38032342
3	38039797
3	38051617
3	38073037
3	38127121
3	38139656
3	38147456
3	38148424
3	38158663
3	38161133
3	38169202
3	38173902
3	38175484
3	38177797
3	38178459
3	38182428
3	38186885
3	38199079
3	38205470
3	38216701
3	38218956
3	38242773
3	38252122
3	38266943
3	38272871
3	38281652
3	38283091
3	38289712
3	38320972
3	38321946
3	38323692
3	38390102
3	38427668
3	38460764
3	38462139
3	38475613
3	38493798
3	38518942
3	38564955
3	38573846
3	38587346
3	38608655
3	38609932
3	38612506
3	38618751
3	38629884
3	38645951
3	38653655
3	38654021
3	38658220
3	38664281
3	38665591
3	38680682
3	38684098
3	38690284
3	38714904
3	38734477
3	38738534
3	38760331
3	38795686
3	38802195
3	38805225
3	38811538
3	38833124
3	38844453
3	38851926
3	38855448
3	38864075
3	38866114
3	38878862
3	38882365
3	38884892
3	38892005
3	38894484
3	38897143
3	38908910
3	38929055
3	38931875
3	38940997
3	38961037
3	38967910
3	38981221
3	38988492
3	38990389
3	38998647
3	38998943
3	39008586
3	39028306
3	39034747
3	39067300
3	39088501
3	39115593
3	39119769
3	39125031
3	39132828
3	39134640
3	39144350
3	39162749
3	39167831
3	39172788
3	39184977
3	39190385
3	39202485
3	39216331
3	39218978
3	39227716
3	39243781
3	39244725
3	39254778
3	39304063
3	39307794
3	39363870
3	39393008
3	39398424
3	39460594
3	39462044
3	39463492
3	39471648
3	39513683
3	39521690
3	39528618
4	39529416
3	39533900
3	39538900
3	39543026
3	39572104
3	39584118
3	39585350
3	39605640
3	39613856
3	39615790
3	39678759
3	39689795
3	39702410
3	39713298
4	39718485
3	39732803
3	39758598
3	39795000
3	39822534
3	39846116
3	39857565
3	39879804
3	39883769
3	39884944
3	39885941
3	39888688
3	39889795
3	39890993
3	39909216
3	39927425
3	39943333
3	39957608
3	39966129
3	39994276
3	40021569
3	40045386
3	40076661
3	40102188
3	40103993
3	40127098
3	40147140
3	40155446
3	40174678
3	40175475
3	40183717
3	40191768
3	40237100
3	40261333
3	40267941
3	40281787
3	40286033
3	40291501
3	40292171
3	40300697
3	40302155
3	40306498
3	40358672
3	40377377
3	40414514
3	40454226
3	40456193
3	40462555
3	40469742
3	40492221
3	40509480
3	40509858
3	40514212
3	40517736
3	40535947
3	40542116
3	40551519
3	40629488
3	40642792
3	40643985
3	40674998
3	40725100
3	40738697
3	40822663
3	40832621
3	40867000
3	40878426
3	40951953
3	41034406
3	41077449
3	41156482
3	41171582
3	41174421
3	41200262
3	41209425
3	41233210
3	41262345
3	41294184
3	41312998
3	41320213
3	41331658
3	41363861
3	41371058
3	41380506
3	41381817
3	41389001
3	41473706
3	41495308
2	41510568
3	41525602
3	41542172
3	41551230
3	41556326
3	41569257
3	41571366
3	41573156
3	41579558
3	41607285
3	41615160
3	41617845
3	41620616
3	41627515
3	41631320
3	41642618
3	41643318
3	41652483
3	41656049
3	41668734
3	41677715
3	41681710
3	41683040
3	41687357
3	41695395
3	41699087
3	41700858
4	41714046
3	41715826
3	41744852
3	41755591
3	41762468
3	41764470
3	41769210
3	41797341
3	41813996
3	41817459
3	41843990
3	41845001
4	41884233
3	41895392
3	41899853
3	41945478
3	41949422
3	41950808
3	41971889
3	41974573
3	42002673
3	42024593
3	42089748
3	42093738
3	42117065
3	42164677
3	42167079
3	42172843
3	42196221
3	42202583
3	42211270
3	42217512
3	42220993
3	42254221
3	42265880
3	42286723
3	42290935
3	42294592
3	42326107
3	42331573
3	42336796
3	42340875
3	42352991
3	42358556
3	42365053
3	42366317
3	42383826
3	42390490
3	42428672
3	42438284
3	42473591
3	42551573
3	42609123
3	42620318
3	42631255
3	42642835
3	42670718
3	42686259
3	42719615
3	42737706
3	42770275
3	42772257
3	42825635
3	42826934
4	42846853
3	42859275
3	42864812
3	42882904
3	42910075
3	42936611
3	42937916
3	42953024
3	42974269
3	42992313
3	43048082
3	43061853
3	43122242
3	43125005
3	43125831
3	43152972
3	43157906
3	43163765
3	43178248
3	43188450
3	43197352
3	43209616
3	43216099
3	43217973
3	43218416
3	43224544
3	43236048
3	43237480
3	43240376
3	43248745
3	43258801
3	43269831
3	43299442
3	43302585
3	43316686
3	43326046
3	43327251
3	43342268
3	43345696
3	43354308
3	43360134
3	43376215
3	43395410
3	43397169
3	43415781
3	43429568
3	43430088
3	43483487
3	43500181
3	43510794
3	43512520
3	43527333
3	43537916
3	43567264
4	43568720
3	43574840
3	43581996
3	43584088
3	43589253
3	43603823
3	43610116
3	43613141
3	43615971
3	43620993
3	43621645
3	43636516
3	43649545
3	43656911
3	43657421
3	43659611
3	43665603
3	43665911
3	43671602
3	43672474
3	43681054
3	43683651
3	43722882
3	43731105
3	43748280
3	43750166
3	43753578
3	43779383
3	43795888
3	43809633
3	43810002
3	43830198
3	43831361
3	43845367
3	43848506
3	43893159
3	43909390
3	43921290
3	43941787
3	43951258
3	43984368
3	44035278
3	44040669
3	44065477
3	44102186
3	44108687
3	44110172
3	44117604
3	44220415
3	44232399
3	44278403
3	44285952
3	44316989
3	44352862
4	44356503
3	44368648
3	44432410
3	44490118
3	44526318
3	44533677
3	44565269
3	44609026
3	44662823
3	44666534
3	44722796
3	44731800
3	44737932
3	44741534
3	44757381
3	44757867
3	44768841
3	44807216
3	44848545
3	44866773
3	44870886
3	44875901
3	44877885
3	44887311
3	44889724
3	44920298
3	44930259
3	44969366
3	45022524
3	45027408
3	45032371
3	45049346
3	45064300
3	45072727
3	45083964
3	45122502
3	45130076
3	45150373
3	45155049
3	45162994
3	45169699
3	45169992
3	45182153
3	45273764
3	45276322
3	45298142
3	45299198
3	45312508
3	45318365
3	45337609
3	45364082
3	45376552
3	45392245
4	45395287
3	45400520
3	45403181
3	45413725
3	45414961
3	45422401
3	45431381
3	45440765
3	45443293
3	45449181
3	45451927
3	45472697
3	45486868
3	45489125
3	45490531
3	45493285
3	45516513
3	45542353
3	45546155
3	45552679
3	45562177
3	45574144
3	45585442
3	45587219
3	45620903
3	45621793
3	45634993
3	45636653
3	45647559
3	45669117
3	45691097
3	45726826
3	45744856
3	45772265
3	45773384
3	45777006
4	45813371
3	45850056
3	45867811
3	45893895
3	45895747
3	45900469
4	45929104
3	45963565
3	46034323
3	46081338
3	46110112
3	46139992
3	46175798
3	46181732
3	46184257
3	46191609
3	46199211
3	46218342
3	46218861
3	46221353
3	46223218
3	46225250
3	46230593
3	46231041
3	46232814
3	46236351
3	46259573
3	46268764
3	46273297
3	46275654
3	46291371
3	46295366
3	46300423
3	46302564
3	46309070
3	46309557
3	46324808
3	46327591
3	46328325
3	46329022
3	46329681
3	46348699
3	46349095
3	46351247
3	46365950
3	46367439
3	46384194
3	46386712
3	46396028
3	46410988
3	46436456
3	46454758
3	46480893
3	46489213
3	46490181
3	46491902
3	46494161
3	46500195
3	46501879
3	46504107
3	46510910
3	46511457
3	46528852
3	46567031
3	46585333
3	46590195
3	46592453
3	46644465
3	46653311
3	46657926
3	46658843
3	46660920
3	46747103
3	46751316
3	46765585
3	46785383
3	46796798
3	46810842
3	46826523
3	46831322
3	46836611
3	46839074
3	46850507
3	46856439
3	46876324
3	46889340
3	46893885
3	46897180
3	46916074
3	46923186
3	46927591
3	46935504
3	46947434
3	46971015
3	47014437
3	47018965
3	47042197
3	47098880
3	47143771
3	47147048
3	47176719
3	47184458
3	47216542
3	47268761
3	47278405
3	47306218
3	47339589
3	47372199
3	47404339
3	47408180
3	47414871
3	47420581
3	47427925
3	47432788
3	47433079
3	47468812
3	47479052
3	47480104
3	47491925
3	47495150
3	47498078
3	47498739
3	47505997
3	47516498
3	47530314
3	47532052
3	47540488
3	47556789
3	47557851
3	47562446
3	47566736
3	47570185
3	47574032
3	47589685
3	47606684
3	47616327
3	47620665
3	47630365
3	47641745
3	47655991
3	47659645
3	47664221
3	47686943
3	47688717
3	47690630
3	47692928
3	47693504
3	47695877
3	47697751
3	47704881
3	47707341
3	47716823
3	47720284
3	47722321
3	47730421
3	47759661
3	47760215
3	47769085
3	47787837
3	47812497
3	47849202
3	47859830
3	47878717
3	47906856
3	47907177
3	47957400
3	47971735
3	48014533
3	48030197
3	48039921
3	48074541
3	48079096
3	48127991
3	48137695
3	48140273
3	48148434
3	48155468
3	48157794
3	48171302
3	48176021
3	48212306
4	48238171
3	48260954
3	48265741
3	48267475
3	48270849
3	48294412
3	48298993
3	48329218
3	48367854
3	48372524
3	48386001
3	48393223
3	48396098
3	48397325
3	48403560
3	48430780
3	48433720
4	48453511
3	48477344
3	48477891
3	48479189
3	48481985
3	48493368
3	48518045
3	48519935
3	48522517
4	48583428
3	48649978
3	48668724
3	48671588
3	48673783
3	48693388
3	48695104
3	48707953
3	48729378
3	48756434
3	48766151
3	48773454
3	48805600
3	48808846
3	48839050
3	48891353
3	48904137
3	48905468
3	48911159
3	48974816
3	48978536
3	48980325
3	49002758
3	49023124
3	49034652
3	49037956
3	49042637
3	49065993
3	49066997
3	49075359
3	49078881
3	49080487
3	49080805
3	49090572
3	49110093
3	49124095
3	49173517
3	49204083
3	49229771
3	49239704
3	49247112
3	49313305
3	49347862
3	49396729
3	49418702
3	49440195
3	49447417
3	49448616
3	49455714
